TIPO,SMILES,NAME,LIBRARY
FDA,Clc1cc(N)cc(Cl)c1NC=1NCCN=1,Apraclonidine,FDA
FDA,O1CCc2c1cccc2[C@@H]1C[C@H]1C\N=C(/O)\CC,Tasimelteon,FDA
FDA,Oc1cc2c(C[C@@H]3CCCCC[C@@]2(C)[C@H]3N)cc1,Dezocine,FDA
FDA,Clc1cccc(Cl)c1CC(=O)NC(N)=N,Guanfacine,FDA
FDA,FC1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,Floxuridine,FDA
FDA,O=C1N(C)C(=O)NC(=O)[C@]1(CC)c1ccccc1,Methylphenobarbital,FDA
FDA,S(OCCCCOS(=O)(=O)C)(=O)(=O)C,Busulfan,FDA
FDA,O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C,Loxoprofen,FDA
FDA,O=C(N(CC)CC)C1(C[C@H]1CN)c1ccccc1,Levomilnacipran,FDA
FDA,O=C(N(CC)CC)[C@@]1(C[C@@H]1CN)c1ccccc1,Milnacipran,FDA
FDA,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,Mepivacaine,FDA
FDA,S1C[C@H](O[C@H]1CO)N1C=C(F)C(=NC1=O)N,Emtricitabine,FDA
FDA,S(=O)(=O)(CCn1c(ncc1[N+](=O)[O-])C)CC,Tinidazole,FDA
FDA,O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,Pethidine,FDA
FDA,Oc1cc(ccc1)C1(CCN(CC1)C)C(=O)CC,Ketobemidone,FDA
FDA,S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,Dapsone,FDA
FDA,S(C)c1ccc(cc1)C(=O)C=1NC(=O)NC=1C,Enoximone,FDA
FDA,O(C[C@@H](O)CNC(C)C)c1c2c([nH]cc2)ccc1,Pindolol,FDA
FDA,Clc1ccc(cc1)-c1c(nc(nc1N)N)CC,Pyrimethamine,FDA
FDA,P(O)(O)(=O)C(P(O)(O)=O)(O)CCCN,Alendronate,FDA
FDA,S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1,Sulfapyridine,FDA
FDA,N12[C@H](c3c(Cc4c1cccc4)cccc3)CN=C2N,Epinastine,FDA
FDA,O(C[C@@H](O)CNC(C)C)c1ccccc1CC=C,Alprenolol,FDA
FDA,N(CC12CCC(c3c1cccc3)c1c2cccc1)C,Benzoctamine,FDA
FDA,Fc1cc(F)ccc1-c1cc(C(O)=O)c(O)cc1,Diflunisal,FDA
FDA,S(=O)(=O)(Nc1ncccn1)c1ccc(N)cc1,Sulfadiazine,FDA
FDA,O(C[C@H](NC(=O)C)C(=O)NCc1ccccc1)C,Lacosamide,FDA
FDA,O=C1NC(=O)NC(=O)C1(CC)C=1CCCCCC=1,Heptabarbital,FDA
FDA,O(CCCC(C(O)=O)(C)C)c1cc(ccc1C)C,Gemfibrozil,FDA
FDA,O(C(=O)N(CC)C)c1cc(ccc1)[C@@H](N(C)C)C,Rivastigmine,FDA
FDA,ClCCN(CCCl)C1=CNC(=O)NC1=O,Uracil mustard,FDA
FDA,O(C)c1ccc(cc1)C1C(=O)c2c(cccc2)C1=O,Anisindione,FDA
FDA,O=C1Cc2c(N(c3c1cccc3)C(=O)N)cccc2,Oxcarbazepine,FDA
FDA,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,Phenytoin,FDA
FDA,S(Cc1nc[nH]c1C)CCN\C(=N\C)\NC#N,Cimetidine,FDA
FDA,O=C1N=C(Nc2n(cnc12)CCC(CO)CO)N,Penciclovir,FDA
FDA,n1c(N)c2nc(-c3ccccc3)c(nc2nc1N)N,Triamterene,FDA
FDA,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,Sulfamethoxazole,FDA
FDA,Clc1ccc2nsnc2c1NC=1NCCN=1,Tizanidine,FDA
FDA,Clc1ccc(N\C(=N\C(=N\C(C)C)\N)\N)cc1,Proguanil,FDA
FDA,O=C1N(C)C(=O)N(c2ncn(c12)C[C@H](O)CO)C,Dyphylline,FDA
FDA,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,Fenbufen,FDA
FDA,OC(=O)[C@H](C)c1cc(ccc1)C(=O)c1ccccc1,Ketoprofen,FDA
FDA,O(C)c1ccc(OC)cc1[C@@H](O)CNC(=O)CN,Midodrine,FDA
FDA,O=C(c1cccc(CC(=O)N)c1N)c1ccccc1,Nepafenac,FDA
FDA,S=C1NC(=O)C([C@H](CCC)C)(CC=C)C(=O)N1,Thiamylal,FDA
FDA,O=C1NC(=Nc2n(cnc12)COC(CO)CO)N,Ganciclovir,FDA
FDA,OC(=O)[C@@H]1CCn2c1ccc2C(=O)c1ccccc1,Ketorolac,FDA
FDA,s1ccnc1NS(=O)(=O)c1ccc(N)cc1,Sulfathiazole,FDA
FDA,O(C(c1ccccc1)c1ccccc1)CCN(C)C,Diphenhydramine,FDA
FDA,O([C@H](CCNC)c1ccccc1)c1ccccc1C,Atomoxetine,FDA
FDA,n1ccccc1N(Cc1ccccc1)CCN(C)C,Tripelennamine,FDA
FDA,Clc1c2CN3CC(=O)NC3=Nc2ccc1Cl,Anagrelide,FDA
FDA,Clc1c(cccc1Cl)-c1nnc(nc1N)N,Lamotrigine,FDA
FDA,S(P(OCC)(OCC)=O)CC[N+](C)(C)C,Echothiophate,FDA
FDA,OC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C,Tolmetin,FDA
FDA,Oc1cc2[C@@]34[C@H]([C@H](N(CC3)C)Cc2cc1)CCCC4,Levorphanol,FDA
FDA,O(C(=O)c1ccccc1O)c1ccccc1C(O)=O,Salsalate,FDA
FDA,O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(cccc2)C1=O,Thalidomide,FDA
FDA,[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,Decamethonium,FDA
FDA,Clc1cccc(Cl)c1O[C@@H](C)C=1NCCN=1,Lofexidine,FDA
FDA,O=C1NC(=O)CC[C@@H]1N1Cc2c(cccc2N)C1=O,Lenalidomide,FDA
FDA,O(C[C@@H](O)CNC(C)C)c1c2c(ccc1)cccc2,Propranolol,FDA
FDA,O1CCc2c3c(CC[C@H]3CCNC(=O)CC)ccc12,Ramelteon,FDA
FDA,O(C)c1cc(N[C@H](CCCN)C)c2ncccc2c1,Primaquine,FDA
FDA,O=C([C@H](CN1CCCCC1)C)c1ccc(cc1)CC,Eperisone,FDA
FDA,s1c(ccc1[C@H](C(O)=O)C)C(=O)c1ccccc1,Tiaprofenic acid,FDA
FDA,s1cccc1C(=O)c1ccc(cc1)[C@H](C(O)=O)C,Suprofen,FDA
FDA,O(C[C@@](CCC)(COC(=O)N)C)C(=O)NC(C)C,Carisoprodol,FDA
FDA,O1C2(CCN(CC2)CCc2ccccc2)CN=C1O,Fenspiride,FDA
FDA,O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,Ropinirole,FDA
FDA,Oc1c(C)c(CC=2NCCN=2)c(cc1C(C)(C)C)C,Oxymetazoline,FDA
FDA,ClCCN(P1(OCCCN1)=O)CCCl,Cyclophosphamide,FDA
FDA,ClCCN1P(OCCC1)(=O)NCCCl,Ifosfamide,FDA
FDA,O([C@H](CNC1CCCCC1)C)C(=O)c1ccccc1,Hexylcaine,FDA
FDA,N1(CC2=C(CC1)c1c(cccc1)[C@H]2c1ccccc1)C,Phenindamine,FDA
FDA,O1c2c(OC1)cc1N(N=C(C(O)=O)C(=O)c1c2)CC,Cinoxacin,FDA
FDA,O=C1N(C)C(=O)NC(=O)C1(C(C#CCC)C)CC=C,Methohexital,FDA
FDA,FC1(F)[C@H](O)[C@H](O[C@H]1N1C=CC(=NC1=O)N)CO,Gemcitabine,FDA
FDA,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,Tramadol,FDA
FDA,OC1(CCCCC1)[C@H](CN(C)C)c1ccc(O)cc1,Desvenlafaxine,FDA
FDA,N(CCCC1c2c(C=Cc3c1cccc3)cccc2)C,Protriptyline,FDA
FDA,N(CC\C=C/1\c2c(CCc3c\1cccc3)cccc2)C,Nortriptyline,FDA
FDA,O=C(N[C@H](Cc1ccccc1)C)[C@@H](N)CCCCN,Lisdexamfetamine,FDA
FDA,Clc1ccccc1CN1CCc2sccc2C1,Ticlopidine,FDA
FDA,S(=O)(=O)(Nc1nc(ccn1)C)c1ccc(N)cc1,Sulfamerazine,FDA
FDA,O=C(Nc1ccccc1)CCCCCCC(=O)NO,Vorinostat,FDA
FDA,O(C(=O)c1ccc(NCCCC)cc1)CCN(C)C,Tetracaine,FDA
FDA,N12[C@H](c3c(Cc4c1cccc4)cccc3)CN(CC2)C,Mianserin,FDA
FDA,ClC(Cl)(Cl)\C=N\[C@H](Cc1ccccc1)C,Amfecloral,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)N(N=O)C)[C@H]1O,Streptozocin,FDA
FDA,S(CCC)c1cc2[nH]c(nc2cc1)NC(OC)=O,Albendazole,FDA
FDA,O(CC=C)c1ccccc1OC[C@@H](O)CNC(C)C,Oxprenolol,FDA
FDA,N1CCN=C1CN(Cc1ccccc1)c1ccccc1,Antazoline,FDA
FDA,n1c2N3[C@H](c4c(Cc2ccc1)cccc4)CN(CC3)C,Mirtazapine,FDA
FDA,s1c[n+](Cc2cnc(nc2N)C)c(C)c1CCO,Thiamine,FDA
FDA,O=C1Nc2c(nccc2C)N(c2ncccc12)C1CC1,Nevirapine,FDA
FDA,Oc1ccc(cc1)/C(/C(=C/C)/c1ccc(O)cc1)=C\C,Dienestrol,FDA
FDA,O(C[C@@H](O)CNC(C)C)c1ccc(NC(=O)C)cc1,Practolol,FDA
FDA,O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CC(=O)N,Atenolol,FDA
FDA,N(CCCN1c2c(CCc3c1cccc3)cccc2)C,Desipramine,FDA
FDA,N1(CCN(CC1)C)C(c1ccccc1)c1ccccc1,Cyclizine,FDA
FDA,S(OCCCCCCCCCCCC)(O)(=O)=O,Sodium lauryl sulfate,FDA
FDA,O1[C@H](CO)[C@@H](N=[N+]=[N-])C[C@@H]1N1C=C(C)C(=O)NC1=O,Zidovudine,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1c2ncnc(N)c2nc1,Adenosine,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1n1c2ncnc(N)c2nc1,Vidarabine,FDA
FDA,O[C@H]1[C@H](O)[C@](O)(C[C@H](NC(CO)CO)[C@@H]1O)CO,Voglibose,FDA
FDA,S(=O)(=O)(Nc1oc(C)c(n1)C)c1ccc(N)cc1,Sulfamoxole,FDA
FDA,S(=O)(=O)(Nc1onc(C)c1C)c1ccc(N)cc1,Sulfisoxazole,FDA
FDA,Oc1c-2c(C[C@H]3N(CCc4c3c-2ccc4)C)ccc1O,Apomorphine,FDA
FDA,O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCOC,Metoprolol,FDA
FDA,O1[C@H](CO)[C@@H](O)C[C@@H]1n1c2N=CNC[C@@H](O)c2nc1,Pentostatin,FDA
FDA,O=C1NC(=O)CN(C1)C[C@@H](N1CC(=O)NC(=O)C1)C,Dexrazoxane,FDA
FDA,Oc1cc2CC=C3[C@@H]4CCC(=O)[C@]4(CC[C@@H]3c2cc1)C,Equilin,FDA
FDA,Oc1ccc(cc1)/C(=C(\CC)/c1ccc(O)cc1)/CC,Diethylstilbestrol,FDA
FDA,Clc1ccc(cc1)C(=O)NCCN1CCOCC1,Moclobemide,FDA
FDA,[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C,Rizatriptan,FDA
FDA,O([C@H](c1ccccc1C)c1ccccc1)CCN(C)C,Orphenadrine,FDA
FDA,FC(F)(F)c1ccc(NC(=O)\C(=C(/O)\C)\C#N)cc1,Teriflunomide,FDA
FDA,FC(F)(F)c1ccc(NC(=O)c2cnoc2C)cc1,Leflunomide,FDA
FDA,s1c(nnc1NS(=O)(=O)c1ccc(N)cc1)C,Sulfamethizole,FDA
FDA,S(=O)(=O)(NC(=O)NCCCC)c1ccc(cc1)C,Tolbutamide,FDA
FDA,Oc1cc2CC[C@H]3[C@@H]4CCC(=O)[C@]4(CC[C@@H]3c2cc1)C,Estrone,FDA
FDA,O([C@@](C)(c1ccccc1)c1ncccc1)CCN(C)C,Doxylamine,FDA
FDA,Clc1cc(N)ccc1C(OCCN(CC)CC)=O,Chloroprocaine,FDA
FDA,O(C)c1cc2[C@]34[C@@H]([C@@H](N(CC3)C)Cc2cc1)CCCC4,Dextromethorphan,FDA
FDA,Clc1ccc(cc1OC[C@@H](O)CNC(C)(C)C)C,Bupranolol,FDA
FDA,P(O)(O)(=O)C(P(O)(O)=O)(O)Cn1ccnc1,Zoledronate,FDA
FDA,S(=O)(=O)(Nc1ccc(cc1)[C@@H](O)CNC(C)C)C,Sotalol,FDA
FDA,Oc1cc2CC[C@H]3[C@@H]4CC[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,Estradiol,FDA
FDA,P(O)(O)(=O)C(P(O)(O)=O)NC1CCCCC1,Incadronate,FDA
FDA,Oc1c([N+](=O)[O-])cc(cc1O)C(=O)c1ccc(cc1)C,Tolcapone,FDA
FDA,O=C1NC(=O)CCC1N1C(=O)c2c(cccc2N)C1=O,Pomalidomide,FDA
FDA,O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(cccc2N)C1=O,Pomalidomide,FDA
FDA,s1cccc1C(S[C@H](C(=O)NCC(O)=O)C)=O,Stepronin,FDA
FDA,S(=O)(C(c1ccccc1)c1ccccc1)CC(=O)N,Modafinil,FDA
FDA,Clc1cc2c3c([nH]c2cc1)cc(cc3)[C@H](C(O)=O)C,Carprofen,FDA
FDA,Clc1ccc(cc1)[C@@H]1S(=O)(=O)CCC(=O)N1C,Chlormezanone,FDA
FDA,s1c2cc(O)ccc2nc1-c1cc(F)c(NC)cc1,Flutemetamol F-18,FDA
FDA,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCC,Ropivacaine,FDA
FDA,Clc1ccc(cc1)[C@H](CCN(C)C)c1ncccc1,Chlorphenamine,FDA
FDA,Ic1cc(ccc1)C\N=C(\N)/N,Iobenguane,FDA
FDA,O(C(=O)NC)c1cc2c(N([C@H]3N(CC[C@@]23C)C)C)cc1,Physostigmine,FDA
FDA,N(CC\C=C/1\c2c(C=Cc3c\1cccc3)cccc2)(C)C,Cyclobenzaprine,FDA
FDA,FC(F)(F)c1cc(NC(=O)C(C)C)ccc1[N+](=O)[O-],Flutamide,FDA
FDA,O(C(=O)C(O)c1ccccc1)C1CC(CC(C1)C)(C)C,Cyclandelate,FDA
FDA,O1CCN(CC1)C[C@H]1CCc2[nH]c(C)c(c2C1=O)CC,Molindone,FDA
FDA,O\C(=N/c1c(cccc1C)C)\[C@@H](N(CCC)CC)CC,Etidocaine,FDA
FDA,Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,Chlorpropamide,FDA
FDA,Clc1cc(cc(Cl)c1N)[C@@H](O)CNC(C)(C)C,Clenbuterol,FDA
FDA,S(c1n(cnc1[N+](=O)[O-])C)c1ncnc2nc[nH]c12,Azathioprine,FDA
FDA,O=C1N=C(Nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)C1=C)N,Entecavir,FDA
FDA,O(C)c1ccc(cc1)[C@@H](CN(C)C)C1(O)CCCCC1,Venlafaxine,FDA
FDA,N(CCCC12CCC(c3c1cccc3)c1c2cccc1)C,Maprotiline,FDA
FDA,N(CC\C=C/1\c2c(CCc3c\1cccc3)cccc2)(C)C,Amitriptyline,FDA
FDA,N1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,Perhexiline,FDA
FDA,O=C1N(CCCCC(=O)C)C(=O)N(c2ncn(c12)C)C,Pentoxifylline,FDA
FDA,S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(N)cc1,Sulfamethazine,FDA
FDA,O(\N=C/1\c2c(C=Cc3c\1cccc3)cccc2)CCNC,Demexiptiline,FDA
FDA,n1ccccc1/C(=C/CN1CCCC1)/c1ccc(cc1)C,Triprolidine,FDA
FDA,[N+]1(CCC(CC1)=C(c1ccccc1)c1ccccc1)(C)C,Diphemanil Methylsulfate,FDA
FDA,OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,Alpha-Linolenic Acid,FDA
FDA,P(O)(O)(=O)CO[C@@H](CN1C=CC(=NC1=O)N)CO,Cidofovir,FDA
FDA,OCc1cc2CC[C@@H](Nc2cc1[N+](=O)[O-])CNC(C)C,Oxamniquine,FDA
FDA,O(C(=O)C)c1cc(C(C)C)c(OCCN(C)C)cc1C,Moxisylyte,FDA
FDA,O1Cc2c(cccc2)\C(\c2c1cccc2)=C\CCN(C)C,Doxepin,FDA
FDA,Clc1ccc(cc1)C1(CCC1)[C@@H](N(C)C)CC(C)C,Sibutramine,FDA
FDA,O=C1NN=C([C@@H](C1)C)c1ccc(N\N=C(\C#N)/C#N)cc1,Levosimendan,FDA
FDA,S(=O)(=O)(Nc1nccnc1OC)c1ccc(N)cc1,Sulfametopyrazine,FDA
FDA,O1c2c(cccc2)C(O)=C([C@@H](CC)c2ccccc2)C1=O,Phenprocoumon,FDA
FDA,O=C/1C=C(C=C\C\1=C/C=C\1/C=CC(C=C/1)=C(N)N)C(N)=N,Hydroxystilbamidine Isethionate,FDA
FDA,N(CCCN1c2c(CCc3c1cccc3)cccc2)(C)C,Imipramine,FDA
FDA,O=C1Nc2c(cc([N+](=O)[O-])cc2)C(=NC1)c1ccccc1,Nitrazepam,FDA
FDA,Oc1cc(N(CC=2NCCN=2)c2ccc(cc2)C)ccc1,Phentolamine,FDA
FDA,O(C(c1ccccc1)c1ccccc1)C1CCN(CC1)C,Diphenylpyraline,FDA
FDA,N(CCCc1ccccc1)(CCCc1ccccc1)CC,Alverine,FDA
FDA,FC(F)(F)c1cc(Nc2ncccc2C(O)=O)ccc1,Niflumic Acid,FDA
FDA,O(C(=O)C(CCC)CCC)C1CC2[N+](C(C1)CC2)(C)C,Anisotropine Methylbromide,FDA
FDA,OC(=O)CCCCCCC\C=C/CCCCCCCC,Ethanolamine Oleate,FDA
FDA,P(O)(O)(=O)C(P(O)(O)=O)(O)Cc1cccnc1,Risedronate,FDA
FDA,Oc1cc2[C@@]34[C@H]([C@H](N(CC3)CC=C)Cc2cc1)CCCC4,Levallorphan,FDA
FDA,OC[C@@H](C(=O)N(Cc1ccncc1)CC)c1ccccc1,Tropicamide,FDA
FDA,S\1[C@H](N2CCCCC2)C(=O)N(C)/C/1=C\C(OCC)=O,Etozoline,FDA
FDA,s1cc(C)c(\N=C(/O)\[C@@H](NCCC)C)c1C(OC)=O,Articaine,FDA
FDA,S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2,Promazine,FDA
FDA,S1c2c(N(c3c1cccc3)C[C@@H](N(C)C)C)cccc2,Promethazine,FDA
FDA,Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1,Diazepam,FDA
FDA,Clc1ccc(cc1)[C@]1(O)N2C(=NCC2)c2c1cccc2,Mazindol,FDA
FDA,n1cn(nc1)C(c1ccc(cc1)C#N)c1ccc(cc1)C#N,Letrozole,FDA
FDA,O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)C=C[C@@H]2O,Morphine,FDA
FDA,O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(O)cc3)CCC2=O,Hydromorphone,FDA
FDA,S(=O)(=O)(N(CCC)CCC)c1ccc(cc1)C(O)=O,Probenecid,FDA
FDA,O(C)c1ccc(cc1)CN(CCN(C)C)c1ncccc1,Mepyramine,FDA
FDA,S1c2c(N(c3ncccc13)C[C@@H](N(C)C)C)cccc2,Isothipendyl,FDA
FDA,Oc1cc2c(C[C@H]3N(CC[C@]2(C)[C@H]3C)C\C=C(\C)/C)cc1,Pentazocine,FDA
FDA,Clc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)C1,Cladribine,FDA
FDA,Clc1cc2C3C(c4c(Oc2cc1)cccc4)CN(C3)C,Asenapine,FDA
FDA,OC[C@H]1C[C@@H](n2c3nc(nc(NC4CC4)c3nc2)N)C=C1,Abacavir,FDA
FDA,OC\C=C(\C=C\C=C(\C=C\C=1C(CCCC=1C)(C)C)/C)/C,Vitamin A,FDA
FDA,Clc1cc2c(NC(=O)[C@H](O)N=C2c2ccccc2)cc1,Oxazepam,FDA
FDA,P(O)(O)(=O)CO[C@@H](Cn1c2ncnc(N)c2nc1)C,Tenofovir,FDA
FDA,O1CCc2c([nH]c3c2cccc3CC)[C@@]1(CC(O)=O)CC,Etodolac,FDA
FDA,O1[C@@H]2[C@@]3(CCN(Cc4c3c1c(OC)cc4)C)C=C[C@H](O)C2,Galantamine,FDA
FDA,Oc1ccc(cc1)CCN[C@H]([C@H](O)c1ccc(O)cc1)C,Ritodrine,FDA
FDA,O1C[C@@H](NC1=O)Cc1cc2c([nH]cc2CCN(C)C)cc1,Zolmitriptan,FDA
FDA,N(Cc1c2c(ccc1)cccc2)(C\C=C\c1ccccc1)C,Naftifine,FDA
FDA,N1(CCC(CC1)=C1c2c(C=Cc3c1cccc3)cccc2)C,Cyproheptadine,FDA
FDA,O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,Procyclidine,FDA
FDA,O[C@@](CCN1CCCCC1)(C1CCCC1)c1ccccc1,Cycrimine,FDA
FDA,P(OCOc1c(cccc1C(C)C)C(C)C)(O)(O)=O,Fospropofol,FDA
FDA,Oc1cc2CC[C@H]3[C@@H]4C[C@@H](O)[C@H](O)[C@]4(CC[C@@H]3c2cc1)C,Estriol,FDA
FDA,O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@H](O)[C@]4(CC3)C)CCC2=C1)C,Testosterone,FDA
FDA,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCCC,Levobupivacaine,FDA
FDA,O(C(=O)C(CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C,Atropine,FDA
FDA,O(C(=O)[C@H](CO)c1ccccc1)C1C[C@@H]2N([C@H](C1)CC2)C,Hyoscyamine,FDA
FDA,O(CCCC)c1ccc(cc1)C(=O)CCN1CCCCC1,Dyclonine,FDA
FDA,Clc1cc(Cl)ccc1Oc1ccc(Cl)cc1O,Triclosan,FDA
FDA,Clc1cc2N[C@@H](NC(=O)c2cc1S(=O)(=O)N)CC,Quinethazone,FDA
FDA,Clc1ccccc1[C@](O)(CCN(C)C)c1ccccc1,Clofedanol,FDA
FDA,Clc1ccc(cc1)CN(CCN(C)C)c1ncccc1,Chloropyramine,FDA
FDA,O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,Trimethoprim,FDA
FDA,Oc1c2NC(=O)C=Cc2c(cc1)[C@@H](O)[C@@H](NC(C)C)CC,Procaterol,FDA
FDA,O(C(=O)C(O)c1ccccc1)C1CC2[N+](C(C1)CC2)(C)C,Homatropine Methylbromide,FDA
FDA,O(C(=O)CCC(OCC[N+](C)(C)C)=O)CC[N+](C)(C)C,Succinylcholine,FDA
FDA,n1c/2c(CCc3c(cccc3)\C\2=C\2/CCN(CC/2)C)ccc1,Azatadine,FDA
FDA,Clc1ccc(cc1)[C@H](OCCN(C)C)c1ncccc1,Carbinoxamine,FDA
FDA,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Lindane,FDA
FDA,O(C[C@@H](O)CNC(C)(C)C)c1c2c(ccc1)C(=O)CCC2,Levobunolol,FDA
FDA,OC1(CCCC1)[C@@H](C(OCCN(C)C)=O)c1ccccc1,Cyclopentolate,FDA
FDA,O(C[C@@H](O)CNC(C)(C)C)c1ccccc1C1CCCC1,Penbutolol,FDA
FDA,N(Cc1c2c(ccc1)cccc2)(C\C=C\C#CC(C)(C)C)C,Terbinafine,FDA
FDA,Brc1c2nccnc2ccc1NC=1NCCN=1,Brimonidine,FDA
FDA,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,Edetic Acid,FDA
FDA,O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1,Carteolol,FDA
FDA,n1ccccc1[C@@H](C)C=1c2c(CC=1CCN(C)C)cccc2,Dimetindene,FDA
FDA,o1c(c(nc1CCC(O)=O)-c1ccccc1)-c1ccccc1,Oxaprozin,FDA
FDA,O=C1c2c(n(c3c2cccc3)C)CC[C@@H]1Cn1ccnc1C,Ondansetron,FDA
FDA,n1cn(nc1)Cc1cc(cc(c1)C(C#N)(C)C)C(C#N)(C)C,Anastrozole,FDA
FDA,N(C[C@H](CC1c2c(CCc3c1cccc3)cccc2)C)(C)C,Butriptyline,FDA
FDA,Clc1cccc(F)c1Nc1ccc(cc1CC(O)=O)C,Lumiracoxib,FDA
FDA,O(C(=O)[C@@H](NC(=O)[C@@H](N)CC(O)=O)Cc1ccccc1)C,Aspartame,FDA
FDA,O=C1c2c(N(C=C1C(O)=O)CC)cc(cc2)-c1ccncc1,Rosoxacin,FDA
FDA,S(=O)(=O)(NC1=NC(=O)N(C=C1)CC)c1ccc(N)cc1,Sulfacytine,FDA
FDA,O=C1N(CCc2n(c3c(c12)cccc3)C)Cc1nc[nH]c1C,Alosetron,FDA
FDA,O(CCC)c1ccc(cc1N)C(OCCN(CC)CC)=O,Proparacaine,FDA
FDA,N(CCCN1c2c(cccc2)C(c2c1cccc2)(C)C)(C)C,Dimetacrine,FDA
FDA,N(C[C@@H](CN1c2c(CCc3c1cccc3)cccc2)C)(C)C,Trimipramine,FDA
FDA,S(OCCCCCCCCCCCCCC)(O)(=O)=O,Sodium Tetradecyl Sulfate,FDA
FDA,Clc1cc2c(-n3c(nnc3)CN=C2c2ccccc2)cc1,Estazolam,FDA
FDA,O(C(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c1ccccc1)C,Mebendazole,FDA
FDA,O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CCC(OC)=O,Esmolol,FDA
FDA,S(=O)(=O)(NC)Cc1cc2c([nH]cc2CCN(C)C)cc1,Sumatriptan,FDA
FDA,S1Cc2c(cccc2)\C(\c2c1cccc2)=C\CCN(C)C,Dosulepin,FDA
FDA,Clc1cc2NC=NS(=O)(=O)c2cc1S(=O)(=O)N,Chlorothiazide,FDA
FDA,Clc1c(Nc2ccccc2C(O)=O)c(Cl)ccc1C,Meclofenamic acid,FDA
FDA,Clc1cccc(Cl)c1Nc1ccccc1CC(O)=O,Diclofenac,FDA
FDA,FC(F)(F)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)C2)C(=O)NC1=O,Trifluridine,FDA
FDA,O(C(=O)C)[C@H]1Cc2c(N(c3c1cccc3)C(=O)N)cccc2,Eslicarbazepine ,FDA
FDA,O=C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C(=CC(=O)C=C1)C(C3)=C)C,Exemestane,FDA
FDA,Oc1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C,Ethinyl Estradiol,FDA
FDA,O=C1N(C[C@@H]2CCCc3c2c1ccc3)[C@H]1C2CCN(C1)CC2,Palonosetron,FDA
FDA,S1c2c(N(c3c1cccc3)C[C@H]1CCN(C1)C)cccc2,Methdilazine,FDA
FDA,S(SC(=S)N(CC)CC)C(=S)N(CC)CC,Disulfiram,FDA
FDA,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1n1c2nc(nc(OC)c2nc1)N,Nelarabine,FDA
FDA,s1cccc1[C@@H](Oc1c2c(ccc1)cccc2)CCNC,Duloxetine,FDA
